,country,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage
15824,Guinea-Bissau,0112,Maize (corn),2012,2.35714,Transportation,Farm
15825,Guinea-Bissau,0112,Maize (corn),2012,1.32,"Shelling, Threshing",Not Recorded
15826,Guinea-Bissau,0112,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest
15827,Guinea-Bissau,0113,Rice,2012,2.5,Winnowing,Farm
15828,Guinea-Bissau,0113,Rice,2012,3.13714,"Shelling, Threshing",Not Recorded
15829,Guinea-Bissau,0113,Rice,2012,1.25,Transportation,Farm
15830,Guinea-Bissau,0113,Rice,2012,4.40333,"Drying, Harvesting",Harvest
15831,Guinea-Bissau,0113,Rice,2012,1.2,Storage,Farm
15832,Guinea-Bissau,0114,Sorghum,2012,2.16667,Transportation,Farm
15833,Guinea-Bissau,0114,Sorghum,2012,3.6,"Shelling, Threshing",Not Recorded
15834,Guinea-Bissau,0114,Sorghum,2012,2.69444,Storage,Farm
15835,Guinea-Bissau,0114,Sorghum,2012,4.55,"Drying, Harvesting",Harvest
15836,Guinea-Bissau,0118,Millet,2012,3.5,"Drying, Harvesting",Harvest
15837,Guinea-Bissau,0118,Millet,2012,2.5,Winnowing,Farm
15838,Guinea-Bissau,0118,Millet,2012,2.5,Transportation,Farm
15839,Guinea-Bissau,0118,Millet,2012,1.175,Storage,Farm
15840,Guinea-Bissau,0118,Millet,2012,2.0,"Shelling, Threshing",Not Recorded
15841,Guinea-Bissau,01193,Fonio,2012,2.5,Winnowing,Farm
15842,Guinea-Bissau,01193,Fonio,2012,3.5,"Shelling, Threshing",Not Recorded
15843,Guinea-Bissau,01193,Fonio,2012,3.5,"Drying, Harvesting",Harvest
15844,Guinea-Bissau,01193,Fonio,2012,2.5,Transportation,Farm
15845,Guinea-Bissau,01193,Fonio,2012,0.3,Storage,Farm
15846,Guinea-Bissau,0112,Maize (corn),2011,5.26375,Storage,Farm
15847,Guinea-Bissau,0112,Maize (corn),2011,2.35714,Transportation,Farm
15848,Guinea-Bissau,0112,Maize (corn),2011,1.32,"Shelling, Threshing",Not Recorded
15849,Guinea-Bissau,0112,Maize (corn),2011,6.42,"Drying, Harvesting",Harvest
15850,Guinea-Bissau,0112,Maize (corn),2011,4.0,Drying,Farm
15851,Guinea-Bissau,0113,Rice,2011,1.25,Transportation,Farm
15852,Guinea-Bissau,0113,Rice,2011,2.5,Winnowing,Farm
15853,Guinea-Bissau,0113,Rice,2011,4.40333,"Drying, Harvesting",Harvest
15854,Guinea-Bissau,0113,Rice,2011,1.2,Storage,Farm
15855,Guinea-Bissau,0113,Rice,2011,3.13714,"Shelling, Threshing",Not Recorded
15856,Guinea-Bissau,0114,Sorghum,2011,3.6,"Shelling, Threshing",Not Recorded
15857,Guinea-Bissau,0114,Sorghum,2011,4.55,"Drying, Harvesting",Harvest
15858,Guinea-Bissau,0114,Sorghum,2011,2.16667,Transportation,Farm
15859,Guinea-Bissau,0114,Sorghum,2011,2.69444,Storage,Farm
15860,Guinea-Bissau,0118,Millet,2011,3.5,"Drying, Harvesting",Harvest
15861,Guinea-Bissau,0118,Millet,2011,2.5,Transportation,Farm
15862,Guinea-Bissau,0118,Millet,2011,1.175,Storage,Farm
15863,Guinea-Bissau,0118,Millet,2011,2.0,"Shelling, Threshing",Not Recorded
15864,Guinea-Bissau,0118,Millet,2011,2.5,Winnowing,Farm
15865,Guinea-Bissau,01193,Fonio,2011,3.5,"Shelling, Threshing",Not Recorded
15866,Guinea-Bissau,01193,Fonio,2011,3.5,"Drying, Harvesting",Harvest
15867,Guinea-Bissau,01193,Fonio,2011,2.5,Winnowing,Farm
15868,Guinea-Bissau,01193,Fonio,2011,0.3,Storage,Farm
15869,Guinea-Bissau,01193,Fonio,2011,2.5,Transportation,Farm
15870,Guinea-Bissau,0112,Maize (corn),2010,5.26375,Storage,Farm
15871,Guinea-Bissau,0112,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest
15872,Guinea-Bissau,0112,Maize (corn),2010,1.32,"Shelling, Threshing",Not Recorded
15873,Guinea-Bissau,0112,Maize (corn),2010,4.0,Drying,Farm
15874,Guinea-Bissau,0112,Maize (corn),2010,2.35714,Transportation,Farm
15875,Guinea-Bissau,0113,Rice,2010,4.40333,"Drying, Harvesting",Harvest
15876,Guinea-Bissau,0113,Rice,2010,3.13714,"Shelling, Threshing",Not Recorded
15877,Guinea-Bissau,0113,Rice,2010,2.5,Winnowing,Farm
15878,Guinea-Bissau,0113,Rice,2010,1.25,Transportation,Farm
15879,Guinea-Bissau,0113,Rice,2010,1.2,Storage,Farm
15880,Guinea-Bissau,0114,Sorghum,2010,4.55,"Drying, Harvesting",Harvest
15881,Guinea-Bissau,0114,Sorghum,2010,2.69444,Storage,Farm
15882,Guinea-Bissau,0114,Sorghum,2010,2.16667,Transportation,Farm
15883,Guinea-Bissau,0114,Sorghum,2010,3.6,"Shelling, Threshing",Not Recorded
15884,Guinea-Bissau,0118,Millet,2010,3.5,"Drying, Harvesting",Harvest
15885,Guinea-Bissau,0118,Millet,2010,1.175,Storage,Farm
15886,Guinea-Bissau,0118,Millet,2010,2.0,"Shelling, Threshing",Not Recorded
15887,Guinea-Bissau,0118,Millet,2010,2.5,Winnowing,Farm
15888,Guinea-Bissau,0118,Millet,2010,2.5,Transportation,Farm
15889,Guinea-Bissau,01193,Fonio,2010,2.5,Winnowing,Farm
15890,Guinea-Bissau,01193,Fonio,2010,3.5,"Shelling, Threshing",Not Recorded
15891,Guinea-Bissau,01193,Fonio,2010,2.5,Transportation,Farm
15892,Guinea-Bissau,01193,Fonio,2010,0.3,Storage,Farm
15893,Guinea-Bissau,01193,Fonio,2010,3.5,"Drying, Harvesting",Harvest
15894,Guinea-Bissau,0112,Maize (corn),2009,5.26375,Storage,Farm
15895,Guinea-Bissau,0112,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest
15896,Guinea-Bissau,0112,Maize (corn),2009,2.35714,Transportation,Farm
15897,Guinea-Bissau,0112,Maize (corn),2009,1.32,"Shelling, Threshing",Not Recorded
15898,Guinea-Bissau,0112,Maize (corn),2009,4.0,Drying,Farm
15899,Guinea-Bissau,0113,Rice,2009,1.25,Transportation,Farm
15900,Guinea-Bissau,0113,Rice,2009,3.13714,"Shelling, Threshing",Not Recorded
15901,Guinea-Bissau,0113,Rice,2009,2.5,Winnowing,Farm
15902,Guinea-Bissau,0113,Rice,2009,4.40333,"Drying, Harvesting",Harvest
15903,Guinea-Bissau,0113,Rice,2009,1.2,Storage,Farm
15904,Guinea-Bissau,0114,Sorghum,2009,3.6,"Shelling, Threshing",Not Recorded
15905,Guinea-Bissau,0114,Sorghum,2009,2.16667,Transportation,Farm
15906,Guinea-Bissau,0114,Sorghum,2009,4.55,"Drying, Harvesting",Harvest
15907,Guinea-Bissau,0114,Sorghum,2009,2.69444,Storage,Farm
15908,Guinea-Bissau,0118,Millet,2009,1.175,Storage,Farm
15909,Guinea-Bissau,0118,Millet,2009,2.0,"Shelling, Threshing",Not Recorded
15910,Guinea-Bissau,0118,Millet,2009,2.5,Winnowing,Farm
15911,Guinea-Bissau,0118,Millet,2009,2.5,Transportation,Farm
15912,Guinea-Bissau,0118,Millet,2009,3.5,"Drying, Harvesting",Harvest
15913,Guinea-Bissau,01193,Fonio,2009,3.5,"Drying, Harvesting",Harvest
15914,Guinea-Bissau,01193,Fonio,2009,3.5,"Shelling, Threshing",Not Recorded
15915,Guinea-Bissau,01193,Fonio,2009,2.5,Transportation,Farm
15916,Guinea-Bissau,01193,Fonio,2009,0.3,Storage,Farm
15917,Guinea-Bissau,01193,Fonio,2009,2.5,Winnowing,Farm
15918,Guinea-Bissau,0112,Maize (corn),2008,2.35714,Transportation,Farm
15919,Guinea-Bissau,0112,Maize (corn),2008,1.32,"Shelling, Threshing",Not Recorded
15920,Guinea-Bissau,0112,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest
15921,Guinea-Bissau,0112,Maize (corn),2008,4.0,Drying,Farm
15922,Guinea-Bissau,0112,Maize (corn),2008,5.26375,Storage,Farm
15923,Guinea-Bissau,0113,Rice,2008,4.40333,"Drying, Harvesting",Harvest
15924,Guinea-Bissau,0113,Rice,2008,2.5,Winnowing,Farm
15925,Guinea-Bissau,0113,Rice,2008,3.13714,"Shelling, Threshing",Not Recorded
15926,Guinea-Bissau,0113,Rice,2008,1.25,Transportation,Farm
15927,Guinea-Bissau,0113,Rice,2008,1.2,Storage,Farm
15928,Guinea-Bissau,0114,Sorghum,2008,2.69444,Storage,Farm
15929,Guinea-Bissau,0114,Sorghum,2008,2.16667,Transportation,Farm
15930,Guinea-Bissau,0114,Sorghum,2008,4.55,"Drying, Harvesting",Harvest
15931,Guinea-Bissau,0114,Sorghum,2008,3.6,"Shelling, Threshing",Not Recorded
15932,Guinea-Bissau,0118,Millet,2008,2.5,Winnowing,Farm
15933,Guinea-Bissau,0118,Millet,2008,1.175,Storage,Farm
15934,Guinea-Bissau,0118,Millet,2008,3.5,"Drying, Harvesting",Harvest
15935,Guinea-Bissau,0118,Millet,2008,2.0,"Shelling, Threshing",Not Recorded
15936,Guinea-Bissau,0118,Millet,2008,2.5,Transportation,Farm
15937,Guinea-Bissau,01193,Fonio,2008,2.5,Transportation,Farm
15938,Guinea-Bissau,01193,Fonio,2008,3.5,"Shelling, Threshing",Not Recorded
15939,Guinea-Bissau,01193,Fonio,2008,0.3,Storage,Farm
15940,Guinea-Bissau,01193,Fonio,2008,3.5,"Drying, Harvesting",Harvest
15941,Guinea-Bissau,01193,Fonio,2008,2.5,Winnowing,Farm
15942,Guinea-Bissau,0112,Maize (corn),2007,5.26375,Storage,Farm
15943,Guinea-Bissau,0112,Maize (corn),2007,2.35714,Transportation,Farm
15944,Guinea-Bissau,0112,Maize (corn),2007,4.0,Drying,Farm
15945,Guinea-Bissau,0112,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest
15946,Guinea-Bissau,0112,Maize (corn),2007,1.32,"Shelling, Threshing",Not Recorded
15947,Guinea-Bissau,0113,Rice,2007,1.2,Storage,Farm
15948,Guinea-Bissau,0113,Rice,2007,1.25,Transportation,Farm
15949,Guinea-Bissau,0113,Rice,2007,4.40333,"Drying, Harvesting",Harvest
15950,Guinea-Bissau,0113,Rice,2007,2.5,Winnowing,Farm
15951,Guinea-Bissau,0113,Rice,2007,3.13714,"Shelling, Threshing",Not Recorded
15952,Guinea-Bissau,0114,Sorghum,2007,2.16667,Transportation,Farm
15953,Guinea-Bissau,0114,Sorghum,2007,2.69444,Storage,Farm
15954,Guinea-Bissau,0114,Sorghum,2007,3.6,"Shelling, Threshing",Not Recorded
15955,Guinea-Bissau,0114,Sorghum,2007,4.55,"Drying, Harvesting",Harvest
15956,Guinea-Bissau,0118,Millet,2007,2.5,Winnowing,Farm
15957,Guinea-Bissau,0118,Millet,2007,2.0,"Shelling, Threshing",Not Recorded
15958,Guinea-Bissau,0118,Millet,2007,3.5,"Drying, Harvesting",Harvest
15959,Guinea-Bissau,0118,Millet,2007,1.175,Storage,Farm
15960,Guinea-Bissau,0118,Millet,2007,2.5,Transportation,Farm
15961,Guinea-Bissau,01193,Fonio,2007,3.5,"Drying, Harvesting",Harvest
15962,Guinea-Bissau,01193,Fonio,2007,2.5,Transportation,Farm
15963,Guinea-Bissau,01193,Fonio,2007,0.3,Storage,Farm
15964,Guinea-Bissau,01193,Fonio,2007,3.5,"Shelling, Threshing",Not Recorded
15965,Guinea-Bissau,01193,Fonio,2007,2.5,Winnowing,Farm
15966,Guinea-Bissau,0112,Maize (corn),2006,1.32,"Shelling, Threshing",Not Recorded
15967,Guinea-Bissau,0112,Maize (corn),2006,5.26375,Storage,Farm
15968,Guinea-Bissau,0112,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest
15969,Guinea-Bissau,0112,Maize (corn),2006,2.35714,Transportation,Farm
15970,Guinea-Bissau,0112,Maize (corn),2006,4.0,Drying,Farm
15971,Guinea-Bissau,0113,Rice,2006,3.13714,"Shelling, Threshing",Not Recorded
15972,Guinea-Bissau,0113,Rice,2006,2.5,Winnowing,Farm
15973,Guinea-Bissau,0113,Rice,2006,1.25,Transportation,Farm
15974,Guinea-Bissau,0113,Rice,2006,4.40333,"Drying, Harvesting",Harvest
15975,Guinea-Bissau,0113,Rice,2006,1.2,Storage,Farm
15976,Guinea-Bissau,0114,Sorghum,2006,2.69444,Storage,Farm
15977,Guinea-Bissau,0114,Sorghum,2006,2.16667,Transportation,Farm
15978,Guinea-Bissau,0114,Sorghum,2006,4.55,"Drying, Harvesting",Harvest
15979,Guinea-Bissau,0114,Sorghum,2006,3.6,"Shelling, Threshing",Not Recorded
15980,Guinea-Bissau,0118,Millet,2006,2.0,"Shelling, Threshing",Not Recorded
15981,Guinea-Bissau,0118,Millet,2006,2.5,Winnowing,Farm
15982,Guinea-Bissau,0118,Millet,2006,2.5,Transportation,Farm
15983,Guinea-Bissau,0118,Millet,2006,3.5,"Drying, Harvesting",Harvest
15984,Guinea-Bissau,0118,Millet,2006,1.175,Storage,Farm
15985,Guinea-Bissau,01193,Fonio,2006,0.3,Storage,Farm
15986,Guinea-Bissau,01193,Fonio,2006,3.5,"Shelling, Threshing",Not Recorded
15987,Guinea-Bissau,01193,Fonio,2006,3.5,"Drying, Harvesting",Harvest
15988,Guinea-Bissau,01193,Fonio,2006,2.5,Winnowing,Farm
15989,Guinea-Bissau,01193,Fonio,2006,2.5,Transportation,Farm
15990,Guinea-Bissau,0112,Maize (corn),2005,4.0,Drying,Farm
15991,Guinea-Bissau,0112,Maize (corn),2005,2.35714,Transportation,Farm
15992,Guinea-Bissau,0112,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest
15993,Guinea-Bissau,0112,Maize (corn),2005,1.32,"Shelling, Threshing",Not Recorded
15994,Guinea-Bissau,0112,Maize (corn),2005,5.26375,Storage,Farm
15995,Guinea-Bissau,0113,Rice,2005,4.40333,"Drying, Harvesting",Harvest
15996,Guinea-Bissau,0113,Rice,2005,2.5,Winnowing,Farm
15997,Guinea-Bissau,0113,Rice,2005,3.13714,"Shelling, Threshing",Not Recorded
15998,Guinea-Bissau,0113,Rice,2005,1.25,Transportation,Farm
15999,Guinea-Bissau,0113,Rice,2005,1.2,Storage,Farm
16000,Guinea-Bissau,0114,Sorghum,2005,3.6,"Shelling, Threshing",Not Recorded
16001,Guinea-Bissau,0114,Sorghum,2005,4.55,"Drying, Harvesting",Harvest
16002,Guinea-Bissau,0114,Sorghum,2005,2.16667,Transportation,Farm
16003,Guinea-Bissau,0114,Sorghum,2005,2.69444,Storage,Farm
16004,Guinea-Bissau,0118,Millet,2005,2.0,"Shelling, Threshing",Not Recorded
16005,Guinea-Bissau,0118,Millet,2005,3.5,"Drying, Harvesting",Harvest
16006,Guinea-Bissau,0118,Millet,2005,1.175,Storage,Farm
16007,Guinea-Bissau,0118,Millet,2005,2.5,Winnowing,Farm
16008,Guinea-Bissau,0118,Millet,2005,2.5,Transportation,Farm
16009,Guinea-Bissau,01193,Fonio,2005,2.5,Transportation,Farm
16010,Guinea-Bissau,01193,Fonio,2005,2.5,Winnowing,Farm
16011,Guinea-Bissau,01193,Fonio,2005,3.5,"Drying, Harvesting",Harvest
16012,Guinea-Bissau,01193,Fonio,2005,3.5,"Shelling, Threshing",Not Recorded
16013,Guinea-Bissau,01193,Fonio,2005,0.3,Storage,Farm
16014,Guinea-Bissau,0112,Maize (corn),2004,5.26375,Storage,Farm
16015,Guinea-Bissau,0112,Maize (corn),2004,1.32,"Shelling, Threshing",Not Recorded
16016,Guinea-Bissau,0112,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest
16017,Guinea-Bissau,0112,Maize (corn),2004,2.35714,Transportation,Farm
16018,Guinea-Bissau,0112,Maize (corn),2004,4.0,Drying,Farm
16019,Guinea-Bissau,0113,Rice,2004,3.13714,"Shelling, Threshing",Not Recorded
16020,Guinea-Bissau,0113,Rice,2004,1.2,Storage,Farm
16021,Guinea-Bissau,0113,Rice,2004,4.40333,"Drying, Harvesting",Harvest
16022,Guinea-Bissau,0113,Rice,2004,2.5,Winnowing,Farm
16023,Guinea-Bissau,0113,Rice,2004,1.25,Transportation,Farm
16024,Guinea-Bissau,0114,Sorghum,2004,3.6,"Shelling, Threshing",Not Recorded
16025,Guinea-Bissau,0114,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
16026,Guinea-Bissau,0114,Sorghum,2004,2.69444,Storage,Farm
16027,Guinea-Bissau,0114,Sorghum,2004,2.16667,Transportation,Farm
16028,Guinea-Bissau,0118,Millet,2004,2.0,"Shelling, Threshing",Not Recorded
16029,Guinea-Bissau,0118,Millet,2004,1.175,Storage,Farm
16030,Guinea-Bissau,0118,Millet,2004,3.5,"Drying, Harvesting",Harvest
16031,Guinea-Bissau,0118,Millet,2004,2.5,Transportation,Farm
16032,Guinea-Bissau,0118,Millet,2004,2.5,Winnowing,Farm
16033,Guinea-Bissau,01193,Fonio,2004,3.5,"Shelling, Threshing",Not Recorded
16034,Guinea-Bissau,01193,Fonio,2004,3.5,"Drying, Harvesting",Harvest
16035,Guinea-Bissau,01193,Fonio,2004,0.3,Storage,Farm
16036,Guinea-Bissau,01193,Fonio,2004,2.5,Transportation,Farm
16037,Guinea-Bissau,01193,Fonio,2004,2.5,Winnowing,Farm
16038,Guinea-Bissau,0112,Maize (corn),2003,5.26375,Storage,Farm
16039,Guinea-Bissau,0112,Maize (corn),2003,4.0,Drying,Farm
16040,Guinea-Bissau,0112,Maize (corn),2003,2.35714,Transportation,Farm
16041,Guinea-Bissau,0112,Maize (corn),2003,1.32,"Shelling, Threshing",Not Recorded
16042,Guinea-Bissau,0112,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest
16043,Guinea-Bissau,0113,Rice,2003,2.5,Winnowing,Farm
16044,Guinea-Bissau,0113,Rice,2003,1.2,Storage,Farm
16045,Guinea-Bissau,0113,Rice,2003,4.40333,"Drying, Harvesting",Harvest
16046,Guinea-Bissau,0113,Rice,2003,3.13714,"Shelling, Threshing",Not Recorded
16047,Guinea-Bissau,0113,Rice,2003,1.25,Transportation,Farm
16048,Guinea-Bissau,0114,Sorghum,2003,2.69444,Storage,Farm
16049,Guinea-Bissau,0114,Sorghum,2003,2.16667,Transportation,Farm
16050,Guinea-Bissau,0114,Sorghum,2003,3.6,"Shelling, Threshing",Not Recorded
16051,Guinea-Bissau,0114,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
16052,Guinea-Bissau,0118,Millet,2003,3.5,"Drying, Harvesting",Harvest
16053,Guinea-Bissau,0118,Millet,2003,2.0,"Shelling, Threshing",Not Recorded
16054,Guinea-Bissau,0118,Millet,2003,2.5,Transportation,Farm
16055,Guinea-Bissau,0118,Millet,2003,2.5,Winnowing,Farm
16056,Guinea-Bissau,0118,Millet,2003,1.175,Storage,Farm
16057,Guinea-Bissau,01193,Fonio,2003,0.3,Storage,Farm
16058,Guinea-Bissau,01193,Fonio,2003,2.5,Winnowing,Farm
16059,Guinea-Bissau,01193,Fonio,2003,2.5,Transportation,Farm
16060,Guinea-Bissau,01193,Fonio,2003,3.5,"Drying, Harvesting",Harvest
16061,Guinea-Bissau,01193,Fonio,2003,3.5,"Shelling, Threshing",Not Recorded
16062,Guinea-Bissau,0112,Maize (corn),2002,2.35714,Transportation,Farm
16063,Guinea-Bissau,0112,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest
16064,Guinea-Bissau,0112,Maize (corn),2002,4.0,Drying,Farm
16065,Guinea-Bissau,0112,Maize (corn),2002,5.26375,Storage,Farm
16066,Guinea-Bissau,0112,Maize (corn),2002,1.32,"Shelling, Threshing",Not Recorded
16067,Guinea-Bissau,0113,Rice,2002,2.5,Winnowing,Farm
16068,Guinea-Bissau,0113,Rice,2002,4.40333,"Drying, Harvesting",Harvest
16069,Guinea-Bissau,0113,Rice,2002,1.25,Transportation,Farm
16070,Guinea-Bissau,0113,Rice,2002,1.2,Storage,Farm
16071,Guinea-Bissau,0113,Rice,2002,3.13714,"Shelling, Threshing",Not Recorded
16072,Guinea-Bissau,0114,Sorghum,2002,3.6,"Shelling, Threshing",Not Recorded
16073,Guinea-Bissau,0114,Sorghum,2002,2.69444,Storage,Farm
16074,Guinea-Bissau,0114,Sorghum,2002,2.16667,Transportation,Farm
16075,Guinea-Bissau,0114,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
16076,Guinea-Bissau,0118,Millet,2002,3.5,"Drying, Harvesting",Harvest
16077,Guinea-Bissau,0118,Millet,2002,1.175,Storage,Farm
16078,Guinea-Bissau,0118,Millet,2002,2.5,Transportation,Farm
16079,Guinea-Bissau,0118,Millet,2002,2.0,"Shelling, Threshing",Not Recorded
16080,Guinea-Bissau,0118,Millet,2002,2.5,Winnowing,Farm
16081,Guinea-Bissau,01193,Fonio,2002,2.5,Transportation,Farm
16082,Guinea-Bissau,01193,Fonio,2002,2.5,Winnowing,Farm
16083,Guinea-Bissau,01193,Fonio,2002,0.3,Storage,Farm
16084,Guinea-Bissau,01193,Fonio,2002,3.5,"Shelling, Threshing",Not Recorded
16085,Guinea-Bissau,01193,Fonio,2002,3.5,"Drying, Harvesting",Harvest
16086,Guinea-Bissau,0112,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest
16087,Guinea-Bissau,0112,Maize (corn),2001,2.35714,Transportation,Farm
16088,Guinea-Bissau,0112,Maize (corn),2001,4.0,Drying,Farm
16089,Guinea-Bissau,0112,Maize (corn),2001,5.26375,Storage,Farm
16090,Guinea-Bissau,0112,Maize (corn),2001,1.32,"Shelling, Threshing",Not Recorded
16091,Guinea-Bissau,0113,Rice,2001,1.25,Transportation,Farm
16092,Guinea-Bissau,0113,Rice,2001,3.13714,"Shelling, Threshing",Not Recorded
16093,Guinea-Bissau,0113,Rice,2001,1.2,Storage,Farm
16094,Guinea-Bissau,0113,Rice,2001,4.40333,"Drying, Harvesting",Harvest
16095,Guinea-Bissau,0113,Rice,2001,2.5,Winnowing,Farm
16096,Guinea-Bissau,0114,Sorghum,2001,2.69444,Storage,Farm
16097,Guinea-Bissau,0114,Sorghum,2001,2.16667,Transportation,Farm
16098,Guinea-Bissau,0114,Sorghum,2001,3.6,"Shelling, Threshing",Not Recorded
16099,Guinea-Bissau,0114,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
16100,Guinea-Bissau,0118,Millet,2001,2.5,Winnowing,Farm
16101,Guinea-Bissau,0118,Millet,2001,2.5,Transportation,Farm
16102,Guinea-Bissau,0118,Millet,2001,2.0,"Shelling, Threshing",Not Recorded
16103,Guinea-Bissau,0118,Millet,2001,3.5,"Drying, Harvesting",Harvest
16104,Guinea-Bissau,0118,Millet,2001,1.175,Storage,Farm
16105,Guinea-Bissau,01193,Fonio,2001,2.5,Winnowing,Farm
16106,Guinea-Bissau,01193,Fonio,2001,2.5,Transportation,Farm
16107,Guinea-Bissau,01193,Fonio,2001,3.5,"Shelling, Threshing",Not Recorded
16108,Guinea-Bissau,01193,Fonio,2001,0.3,Storage,Farm
16109,Guinea-Bissau,01193,Fonio,2001,3.5,"Drying, Harvesting",Harvest
16110,Guinea-Bissau,0112,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest
16111,Guinea-Bissau,0112,Maize (corn),2000,2.35714,Transportation,Farm
16112,Guinea-Bissau,0112,Maize (corn),2000,5.26375,Storage,Farm
16113,Guinea-Bissau,0112,Maize (corn),2000,4.0,Drying,Farm
16114,Guinea-Bissau,0112,Maize (corn),2000,1.32,"Shelling, Threshing",Not Recorded
16115,Guinea-Bissau,0113,Rice,2000,4.40333,"Drying, Harvesting",Harvest
16116,Guinea-Bissau,0113,Rice,2000,3.13714,"Shelling, Threshing",Not Recorded
16117,Guinea-Bissau,0113,Rice,2000,1.2,Storage,Farm
16118,Guinea-Bissau,0113,Rice,2000,2.5,Winnowing,Farm
16119,Guinea-Bissau,0113,Rice,2000,1.25,Transportation,Farm
16120,Guinea-Bissau,0114,Sorghum,2000,3.6,"Shelling, Threshing",Not Recorded
16121,Guinea-Bissau,0114,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
16122,Guinea-Bissau,0114,Sorghum,2000,2.69444,Storage,Farm
16123,Guinea-Bissau,0114,Sorghum,2000,2.16667,Transportation,Farm
16124,Guinea-Bissau,0118,Millet,2000,2.0,"Shelling, Threshing",Not Recorded
16125,Guinea-Bissau,0118,Millet,2000,3.5,"Drying, Harvesting",Harvest
16126,Guinea-Bissau,0118,Millet,2000,1.175,Storage,Farm
16127,Guinea-Bissau,0118,Millet,2000,2.5,Transportation,Farm
16128,Guinea-Bissau,0118,Millet,2000,2.5,Winnowing,Farm
16129,Guinea-Bissau,01193,Fonio,2000,3.5,"Shelling, Threshing",Not Recorded
16130,Guinea-Bissau,01193,Fonio,2000,0.3,Storage,Farm
16131,Guinea-Bissau,01193,Fonio,2000,2.5,Transportation,Farm
16132,Guinea-Bissau,01193,Fonio,2000,2.5,Winnowing,Farm
16133,Guinea-Bissau,01193,Fonio,2000,3.5,"Drying, Harvesting",Harvest
16134,Timor-Leste,0112,Maize (corn),2015,5.5,Not Recorded,Harvest
16135,Timor-Leste,0112,Maize (corn),2015,2.5,Not Recorded,Storage
16136,Timor-Leste,0112,Maize (corn),2015,5.5,Not Recorded,Harvest
16137,Timor-Leste,0112,Maize (corn),2015,2.5,Drying,Farm
16138,Timor-Leste,0113,Rice,2015,1.0,Not Recorded,Transport
16139,Timor-Leste,0113,Rice,2015,10.0,Milling,Farm
16140,Timor-Leste,0113,Rice,2015,0.5,Drying,Farm
16141,Timor-Leste,0113,Rice,2015,0.5,Not Recorded,Processing
16142,Timor-Leste,0113,Rice,2015,5.0,Threshing,Farm
16143,Timor-Leste,0113,Rice,2015,5.0,Not Recorded,Storage
