m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
508,Mozambique,,0114,Sorghum,2013,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2013,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2013,4.53875,4.53875,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2013,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2013,2.26145,2.26145,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2013,3.49987,3.49987,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2013,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2013,1.13695,1.13695,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2013,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2013,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2013,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2013?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2012,4.95305,4.95305,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2012,1.38866,1.38866,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2012,3.96326,3.96326,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2012,2.34619,2.34619,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2012,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2012,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2012,6.23082,6.23082,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2012,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2012,1.11157,1.11157,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2012,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2012,3.08588,3.08588,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2012,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2012,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2012,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2012,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2012,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2012,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2012,4.52767,4.52767,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2012,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2012,2.94094,2.94094,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2012,1.20109,1.20109,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2012,3.49979,3.49979,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2012,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2012,2.43791,2.43791,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2012,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2012,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2012,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2012?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2011,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2011,6.24454,6.24454,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2011,2.34754,2.34754,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2011,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2011,3.96592,3.96592,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2011,1.3837,1.3837,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2011,4.96947,4.96947,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2011,1.01838,1.01838,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2011,3.10178,3.10178,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2011,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2011,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2011,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2011,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2011,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2011,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2011,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2011,3.01345,3.01345,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2011,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2011,4.53875,4.53875,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2011,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2011,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2011,2.26145,2.26145,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2011,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2011,1.13695,1.13695,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2011,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2011,3.49987,3.49987,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2011,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2011?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2010,3.96592,3.96592,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2010,2.34754,2.34754,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2010,6.24454,6.24454,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2010,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2010,1.3837,1.3837,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2010,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2010,4.96947,4.96947,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2010,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2010,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2010,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2010,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2010,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2010,1.01838,1.01838,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2010,3.10178,3.10178,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2010,4.53875,4.53875,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2010,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2010,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2010,3.01345,3.01345,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2010,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2010,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2010,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2010,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2010,3.49987,3.49987,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2010,1.13695,1.13695,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2010,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2010,2.26145,2.26145,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0118,Millet,2010,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2010?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2009,1.3837,1.3837,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2009,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2009,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2009,2.34754,2.34754,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2009,4.96947,4.96947,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2009,6.24454,6.24454,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0112,Maize (corn),2009,3.96592,3.96592,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2009,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2009,1.3,1.3,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2009,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2009,3.10178,3.10178,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2009,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2009,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0113,Rice,2009,1.01838,1.01838,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
508,Mozambique,,0114,Sorghum,2009,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/MZ/all-crops/2009?metric=prc&download=csv,
