m49_code,continent,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
686,AF,Senegal,01193,Fonio,2018,3.5,3.5,Harvest
686,AF,Senegal,01193,Fonio,2018,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2018,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2018,2.5,2.5,Farm
686,AF,Senegal,0112,Maize (corn),2017,6.7938,6.7938,Farm
686,AF,Senegal,0112,Maize (corn),2017,2.39643,2.39643,Farm
686,AF,Senegal,0112,Maize (corn),2017,6.42,6.42,Harvest
686,AF,Senegal,0112,Maize (corn),2017,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2017,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2017,1.32,1.32,
686,AF,Senegal,0112,Maize (corn),2017,4.0,4,Farm
686,AF,Senegal,0113,Rice,2017,0.330557,0.330557,Farm
686,AF,Senegal,0113,Rice,2017,4.40333,4.40333,Harvest
686,AF,Senegal,0113,Rice,2017,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2017,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2017,3.13714,3.13714,
686,AF,Senegal,0113,Rice,2017,1.0,1,Transport
686,AF,Senegal,0113,Rice,2017,2.5,2.5,Farm
686,AF,Senegal,0114,Sorghum,2017,4.55,4.55,Harvest
686,AF,Senegal,0114,Sorghum,2017,2.16667,2.16667,Farm
686,AF,Senegal,0114,Sorghum,2017,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2017,1.59342,1.59342,Farm
686,AF,Senegal,0114,Sorghum,2017,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2017,3.6,3.6,
686,AF,Senegal,0118,Millet,2017,0.271112,0.271112,Farm
686,AF,Senegal,0118,Millet,2017,1.0,1,Transport
686,AF,Senegal,0118,Millet,2017,0.465042,0.465042,Farm
686,AF,Senegal,0118,Millet,2017,3.5,3.5,Harvest
686,AF,Senegal,0118,Millet,2017,2.5,2.5,Farm
686,AF,Senegal,0118,Millet,2017,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2017,2.0,2,
686,AF,Senegal,01193,Fonio,2017,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2017,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2017,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2017,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2017,3.5,3.5,Harvest
686,AF,Senegal,01193,Fonio,2017,0.29697,0.29697,Farm
686,AF,Senegal,01193,Fonio,2017,3.5,3.5,
686,AF,Senegal,0112,Maize (corn),2016,2.39397,2.39397,Farm
686,AF,Senegal,0112,Maize (corn),2016,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2016,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2016,6.55549,6.55549,Farm
686,AF,Senegal,0112,Maize (corn),2016,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2016,1.32,1.32,
686,AF,Senegal,0112,Maize (corn),2016,12.4318,12.4318,Harvest
686,AF,Senegal,0113,Rice,2016,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2016,0.351319,0.351319,Farm
686,AF,Senegal,0113,Rice,2016,3.13714,3.13714,
686,AF,Senegal,0113,Rice,2016,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2016,2.5,2.5,Farm
686,AF,Senegal,0113,Rice,2016,1.0,1,Transport
686,AF,Senegal,0113,Rice,2016,9.86301,9.86301,Harvest
686,AF,Senegal,0114,Sorghum,2016,3.6,3.6,
686,AF,Senegal,0114,Sorghum,2016,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2016,11.8565,11.8565,Harvest
686,AF,Senegal,0114,Sorghum,2016,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2016,2.16667,2.16667,Farm
686,AF,Senegal,0114,Sorghum,2016,1.62651,1.62651,Farm
686,AF,Senegal,0118,Millet,2016,2.0,2,
686,AF,Senegal,0118,Millet,2016,0.244579,0.244579,Farm
686,AF,Senegal,0118,Millet,2016,1.0,1,Transport
686,AF,Senegal,0118,Millet,2016,2.5,2.5,Farm
686,AF,Senegal,0118,Millet,2016,9.16204,9.16204,Harvest
686,AF,Senegal,0118,Millet,2016,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2016,0.460501,0.460501,Farm
686,AF,Senegal,01193,Fonio,2016,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2016,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2016,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2016,16.3,16.3,Harvest
686,AF,Senegal,01193,Fonio,2016,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2016,3.5,3.5,
686,AF,Senegal,01193,Fonio,2016,0.296713,0.296713,Farm
686,AF,Senegal,0112,Maize (corn),2015,6.48189,6.48189,Farm
686,AF,Senegal,0112,Maize (corn),2015,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2015,2.39615,2.39615,Farm
686,AF,Senegal,0112,Maize (corn),2015,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2015,6.42,6.42,Harvest
686,AF,Senegal,0112,Maize (corn),2015,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2015,1.32,1.32,
686,AF,Senegal,0113,Rice,2015,0.212691,0.212691,Farm
686,AF,Senegal,0113,Rice,2015,1.0,1,Transport
686,AF,Senegal,0113,Rice,2015,4.40333,4.40333,Harvest
686,AF,Senegal,0113,Rice,2015,2.5,2.5,Farm
686,AF,Senegal,0113,Rice,2015,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2015,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2015,3.13714,3.13714,
686,AF,Senegal,0114,Sorghum,2015,2.16667,2.16667,Farm
686,AF,Senegal,0114,Sorghum,2015,4.55,4.55,Harvest
686,AF,Senegal,0114,Sorghum,2015,3.6,3.6,
686,AF,Senegal,0114,Sorghum,2015,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2015,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2015,1.5074,1.5074,Farm
686,AF,Senegal,0118,Millet,2015,5.92899,5.92899,Harvest
686,AF,Senegal,0118,Millet,2015,0.462663,0.462663,Farm
686,AF,Senegal,0118,Millet,2015,1.0,1,Transport
686,AF,Senegal,0118,Millet,2015,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2015,2.0,2,
686,AF,Senegal,0118,Millet,2015,0.211857,0.211857,Farm
686,AF,Senegal,0118,Millet,2015,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2015,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2015,0.255092,0.255092,Farm
686,AF,Senegal,01193,Fonio,2015,3.5,3.5,Harvest
686,AF,Senegal,01193,Fonio,2015,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2015,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2015,3.5,3.5,
686,AF,Senegal,01193,Fonio,2015,2.5,2.5,Farm
686,AF,Senegal,0142,"Groundnuts, excluding shelled",2015,14.1,14.1,Whole supply chain
686,AF,Senegal,0112,Maize (corn),2014,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2014,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2014,2.39939,2.39939,Farm
686,AF,Senegal,0112,Maize (corn),2014,6.42,6.42,Harvest
686,AF,Senegal,0112,Maize (corn),2014,1.32,1.32,
686,AF,Senegal,0112,Maize (corn),2014,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2014,6.74661,6.74661,Farm
686,AF,Senegal,0113,Rice,2014,1.0,1,Transport
686,AF,Senegal,0113,Rice,2014,0.250908,0.250908,Farm
686,AF,Senegal,0113,Rice,2014,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2014,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2014,2.5,2.5,Farm
686,AF,Senegal,0113,Rice,2014,4.40333,4.40333,Harvest
686,AF,Senegal,0113,Rice,2014,3.13714,3.13714,
686,AF,Senegal,0114,Sorghum,2014,1.544,1.544,Farm
686,AF,Senegal,0114,Sorghum,2014,3.6,3.6,
686,AF,Senegal,0114,Sorghum,2014,2.16667,2.16667,Farm
686,AF,Senegal,0114,Sorghum,2014,4.55,4.55,Harvest
686,AF,Senegal,0114,Sorghum,2014,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2014,1.0,1,Transport
686,AF,Senegal,0118,Millet,2014,0.44503,0.44503,Farm
686,AF,Senegal,0118,Millet,2014,2.5,2.5,Farm
686,AF,Senegal,0118,Millet,2014,2.0,2,
686,AF,Senegal,0118,Millet,2014,0.466407,0.466407,Farm
686,AF,Senegal,0118,Millet,2014,3.5,3.5,Harvest
686,AF,Senegal,0118,Millet,2014,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2014,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2014,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2014,3.5,3.5,Harvest
686,AF,Senegal,01193,Fonio,2014,3.5,3.5,
686,AF,Senegal,01193,Fonio,2014,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2014,0.219688,0.219688,Farm
686,AF,Senegal,01193,Fonio,2014,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2014,1.0,1,Transport
686,AF,Senegal,0112,Maize (corn),2013,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2013,6.42,6.42,Harvest
686,AF,Senegal,0112,Maize (corn),2013,6.51589,6.51589,Farm
686,AF,Senegal,0112,Maize (corn),2013,1.32,1.32,
686,AF,Senegal,0112,Maize (corn),2013,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2013,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2013,2.39717,2.39717,Farm
686,AF,Senegal,0113,Rice,2013,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2013,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2013,2.5,2.5,Farm
686,AF,Senegal,0113,Rice,2013,4.40333,4.40333,Harvest
686,AF,Senegal,0113,Rice,2013,3.13714,3.13714,
686,AF,Senegal,0113,Rice,2013,1.0,1,Transport
686,AF,Senegal,0113,Rice,2013,0.208224,0.208224,Farm
686,AF,Senegal,0114,Sorghum,2013,2.16667,2.16667,Farm
686,AF,Senegal,0114,Sorghum,2013,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2013,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2013,4.55,4.55,Harvest
686,AF,Senegal,0114,Sorghum,2013,1.49779,1.49779,Farm
686,AF,Senegal,0114,Sorghum,2013,3.6,3.6,
686,AF,Senegal,0118,Millet,2013,3.5,3.5,Harvest
686,AF,Senegal,0118,Millet,2013,2.5,2.5,Farm
686,AF,Senegal,0118,Millet,2013,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2013,1.0,1,Transport
686,AF,Senegal,0118,Millet,2013,0.433446,0.433446,Farm
686,AF,Senegal,0118,Millet,2013,0.253133,0.253133,Farm
686,AF,Senegal,0118,Millet,2013,2.0,2,
686,AF,Senegal,01193,Fonio,2013,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2013,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2013,3.5,3.5,Harvest
686,AF,Senegal,01193,Fonio,2013,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2013,0.204126,0.204126,Farm
686,AF,Senegal,01193,Fonio,2013,3.5,3.5,
686,AF,Senegal,01193,Fonio,2013,2.5,2.5,Farm
686,AF,Senegal,0112,Maize (corn),2012,9.65012,9.65012,Harvest
686,AF,Senegal,0112,Maize (corn),2012,3.41331,3.41331,Farm
686,AF,Senegal,0112,Maize (corn),2012,2.40279,2.40279,Farm
686,AF,Senegal,0112,Maize (corn),2012,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2012,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2012,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2012,1.32,1.32,
686,AF,Senegal,0113,Rice,2012,2.5,2.5,Farm
686,AF,Senegal,0113,Rice,2012,3.13714,3.13714,
686,AF,Senegal,0113,Rice,2012,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2012,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2012,6.75721,6.75721,Harvest
686,AF,Senegal,0113,Rice,2012,1.0,1,Transport
686,AF,Senegal,0113,Rice,2012,0.21152,0.21152,Farm
686,AF,Senegal,0114,Sorghum,2012,2.16667,2.16667,Farm
686,AF,Senegal,0114,Sorghum,2012,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2012,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2012,1.62578,1.62578,Farm
686,AF,Senegal,0114,Sorghum,2012,6.20515,6.20515,Harvest
686,AF,Senegal,0114,Sorghum,2012,3.6,3.6,
686,AF,Senegal,0118,Millet,2012,2.0,2,
686,AF,Senegal,0118,Millet,2012,7.44984,7.44984,Harvest
686,AF,Senegal,0118,Millet,2012,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2012,0.441217,0.441217,Farm
686,AF,Senegal,0118,Millet,2012,0.241682,0.241682,Farm
686,AF,Senegal,0118,Millet,2012,2.5,2.5,Farm
686,AF,Senegal,0118,Millet,2012,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2012,3.5,3.5,
686,AF,Senegal,01193,Fonio,2012,0.173553,0.173553,Farm
686,AF,Senegal,01193,Fonio,2012,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2012,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2012,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2012,14.8349,14.8349,Harvest
686,AF,Senegal,01193,Fonio,2012,1.0,1,Transport
686,AF,Senegal,0112,Maize (corn),2011,1.32,1.32,
686,AF,Senegal,0112,Maize (corn),2011,3.20315,3.20315,Farm
686,AF,Senegal,0112,Maize (corn),2011,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2011,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2011,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2011,2.39401,2.39401,Farm
686,AF,Senegal,0112,Maize (corn),2011,6.42,6.42,Harvest
686,AF,Senegal,0113,Rice,2011,4.40333,4.40333,Harvest
686,AF,Senegal,0113,Rice,2011,0.525323,0.525323,Farm
686,AF,Senegal,0113,Rice,2011,2.5,2.5,Farm
686,AF,Senegal,0113,Rice,2011,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2011,3.13714,3.13714,
686,AF,Senegal,0113,Rice,2011,1.0,1,Transport
686,AF,Senegal,0113,Rice,2011,1.25,1.25,Farm
686,AF,Senegal,0114,Sorghum,2011,4.55,4.55,Harvest
686,AF,Senegal,0114,Sorghum,2011,3.6,3.6,
686,AF,Senegal,0114,Sorghum,2011,1.63382,1.63382,Farm
686,AF,Senegal,0114,Sorghum,2011,2.16667,2.16667,Farm
686,AF,Senegal,0114,Sorghum,2011,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2011,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2011,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2011,0.420922,0.420922,Farm
686,AF,Senegal,0118,Millet,2011,1.0,1,Transport
686,AF,Senegal,0118,Millet,2011,3.5,3.5,Harvest
686,AF,Senegal,0118,Millet,2011,2.0,2,
686,AF,Senegal,0118,Millet,2011,0.456127,0.456127,Farm
686,AF,Senegal,0118,Millet,2011,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2011,3.5,3.5,
686,AF,Senegal,01193,Fonio,2011,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2011,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2011,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2011,0.197058,0.197058,Farm
686,AF,Senegal,01193,Fonio,2011,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2011,3.5,3.5,Harvest
686,AF,Senegal,0112,Maize (corn),2010,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2010,2.61068,2.61068,Farm
686,AF,Senegal,0112,Maize (corn),2010,2.39434,2.39434,Farm
686,AF,Senegal,0112,Maize (corn),2010,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2010,6.42,6.42,Harvest
686,AF,Senegal,0112,Maize (corn),2010,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2010,1.32,1.32,
686,AF,Senegal,0113,Rice,2010,0.490924,0.490924,Farm
686,AF,Senegal,0113,Rice,2010,2.5,2.5,Farm
686,AF,Senegal,0113,Rice,2010,1.0,1,Transport
686,AF,Senegal,0113,Rice,2010,4.40333,4.40333,Harvest
686,AF,Senegal,0113,Rice,2010,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2010,3.13714,3.13714,
686,AF,Senegal,0113,Rice,2010,1.25,1.25,Farm
686,AF,Senegal,0114,Sorghum,2010,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2010,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2010,3.6,3.6,
686,AF,Senegal,0114,Sorghum,2010,4.55,4.55,Harvest
686,AF,Senegal,0114,Sorghum,2010,1.29278,1.29278,Farm
686,AF,Senegal,0114,Sorghum,2010,2.16667,2.16667,Farm
686,AF,Senegal,0118,Millet,2010,2.5,2.5,Farm
686,AF,Senegal,0118,Millet,2010,0.385778,0.385778,Farm
686,AF,Senegal,0118,Millet,2010,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2010,1.0,1,Transport
686,AF,Senegal,0118,Millet,2010,3.5,3.5,Harvest
686,AF,Senegal,0118,Millet,2010,0.555508,0.555508,Farm
686,AF,Senegal,0118,Millet,2010,2.0,2,
686,AF,Senegal,01193,Fonio,2010,0.197113,0.197113,Farm
686,AF,Senegal,01193,Fonio,2010,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2010,3.5,3.5,
686,AF,Senegal,01193,Fonio,2010,3.5,3.5,Harvest
686,AF,Senegal,01193,Fonio,2010,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2010,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2010,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2009,6.42,6.42,Harvest
686,AF,Senegal,0112,Maize (corn),2009,2.39039,2.39039,Farm
686,AF,Senegal,0112,Maize (corn),2009,2.66291,2.66291,Farm
686,AF,Senegal,0112,Maize (corn),2009,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2009,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2009,1.32,1.32,
686,AF,Senegal,0112,Maize (corn),2009,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2009,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2009,2.5,2.5,Farm
686,AF,Senegal,0113,Rice,2009,1.0,1,Transport
686,AF,Senegal,0113,Rice,2009,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2009,4.40333,4.40333,Harvest
686,AF,Senegal,0113,Rice,2009,3.13714,3.13714,
686,AF,Senegal,0113,Rice,2009,0.458478,0.458478,Farm
686,AF,Senegal,0114,Sorghum,2009,4.55,4.55,Harvest
686,AF,Senegal,0114,Sorghum,2009,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2009,2.16667,2.16667,Farm
686,AF,Senegal,0114,Sorghum,2009,1.31558,1.31558,Farm
686,AF,Senegal,0114,Sorghum,2009,3.6,3.6,
686,AF,Senegal,0114,Sorghum,2009,1.0,1,Transport
686,AF,Senegal,0118,Millet,2009,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2009,3.5,3.5,Harvest
686,AF,Senegal,0118,Millet,2009,2.5,2.5,Farm
686,AF,Senegal,0118,Millet,2009,0.448564,0.448564,Farm
686,AF,Senegal,0118,Millet,2009,0.383518,0.383518,Farm
686,AF,Senegal,0118,Millet,2009,2.0,2,
686,AF,Senegal,0118,Millet,2009,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2009,3.5,3.5,
686,AF,Senegal,01193,Fonio,2009,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2009,3.5,3.5,Harvest
686,AF,Senegal,01193,Fonio,2009,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2009,0.197098,0.197098,Farm
686,AF,Senegal,01193,Fonio,2009,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2009,2.5,2.5,Farm
686,AF,Senegal,0112,Maize (corn),2008,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2008,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2008,2.60974,2.60974,Farm
686,AF,Senegal,0112,Maize (corn),2008,2.38605,2.38605,Farm
686,AF,Senegal,0112,Maize (corn),2008,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2008,1.32,1.32,
686,AF,Senegal,0112,Maize (corn),2008,7.14777,7.14777,Harvest
686,AF,Senegal,0113,Rice,2008,2.5,2.5,Farm
686,AF,Senegal,0113,Rice,2008,6.75744,6.75744,Harvest
686,AF,Senegal,0113,Rice,2008,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2008,1.0,1,Transport
686,AF,Senegal,0113,Rice,2008,3.13714,3.13714,
686,AF,Senegal,0113,Rice,2008,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2008,0.478263,0.478263,Farm
686,AF,Senegal,0114,Sorghum,2008,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2008,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2008,2.16667,2.16667,Farm
686,AF,Senegal,0114,Sorghum,2008,4.55,4.55,Harvest
686,AF,Senegal,0114,Sorghum,2008,3.6,3.6,
686,AF,Senegal,0114,Sorghum,2008,1.2889,1.2889,Farm
686,AF,Senegal,0118,Millet,2008,6.35412,6.35412,Harvest
686,AF,Senegal,0118,Millet,2008,1.0,1,Transport
686,AF,Senegal,0118,Millet,2008,0.381738,0.381738,Farm
686,AF,Senegal,0118,Millet,2008,2.0,2,
686,AF,Senegal,0118,Millet,2008,0.481093,0.481093,Farm
686,AF,Senegal,0118,Millet,2008,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2008,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2008,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2008,10.2477,10.2477,Harvest
686,AF,Senegal,01193,Fonio,2008,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2008,3.5,3.5,
686,AF,Senegal,01193,Fonio,2008,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2008,0.201439,0.201439,Farm
686,AF,Senegal,01193,Fonio,2008,2.5,2.5,Farm
686,AF,Senegal,0112,Maize (corn),2007,2.45033,2.45033,Farm
686,AF,Senegal,0112,Maize (corn),2007,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2007,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2007,2.39382,2.39382,Farm
686,AF,Senegal,0112,Maize (corn),2007,6.42,6.42,Harvest
686,AF,Senegal,0112,Maize (corn),2007,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2007,1.32,1.32,
686,AF,Senegal,0113,Rice,2007,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2007,2.5,2.5,Farm
686,AF,Senegal,0113,Rice,2007,0.480229,0.480229,Farm
686,AF,Senegal,0113,Rice,2007,4.40333,4.40333,Harvest
686,AF,Senegal,0113,Rice,2007,1.0,1,Transport
686,AF,Senegal,0113,Rice,2007,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2007,3.13714,3.13714,
686,AF,Senegal,0114,Sorghum,2007,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2007,1.29532,1.29532,Farm
686,AF,Senegal,0114,Sorghum,2007,3.6,3.6,
686,AF,Senegal,0114,Sorghum,2007,2.65,2.65,Storage
686,AF,Senegal,0114,Sorghum,2007,2.16667,2.16667,Farm
686,AF,Senegal,0114,Sorghum,2007,4.55,4.55,Harvest
686,AF,Senegal,0118,Millet,2007,0.346873,0.346873,Farm
686,AF,Senegal,0118,Millet,2007,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2007,2.5,2.5,Farm
686,AF,Senegal,0118,Millet,2007,2.0,2,
686,AF,Senegal,0118,Millet,2007,1.0,1,Transport
686,AF,Senegal,0118,Millet,2007,3.5,3.5,Harvest
686,AF,Senegal,0118,Millet,2007,0.343296,0.343296,Farm
686,AF,Senegal,01193,Fonio,2007,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2007,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2007,3.5,3.5,
686,AF,Senegal,01193,Fonio,2007,3.5,3.5,Harvest
686,AF,Senegal,01193,Fonio,2007,0.198007,0.198007,Farm
686,AF,Senegal,01193,Fonio,2007,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2007,2.5,2.5,Farm
686,AF,Senegal,0112,Maize (corn),2006,2.38876,2.38876,Farm
686,AF,Senegal,0112,Maize (corn),2006,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2006,6.42,6.42,Harvest
686,AF,Senegal,0112,Maize (corn),2006,2.54634,2.54634,Farm
686,AF,Senegal,0112,Maize (corn),2006,2.65,2.65,Storage
686,AF,Senegal,0112,Maize (corn),2006,1.32,1.32,
686,AF,Senegal,0112,Maize (corn),2006,1.65,1.65,Transport
686,AF,Senegal,0113,Rice,2006,1.0,1,Transport
686,AF,Senegal,0113,Rice,2006,2.65,2.65,Storage
686,AF,Senegal,0113,Rice,2006,0.470369,0.470369,Farm
686,AF,Senegal,0113,Rice,2006,2.5,2.5,Farm
686,AF,Senegal,0113,Rice,2006,1.25,1.25,Farm
686,AF,Senegal,0113,Rice,2006,4.40333,4.40333,Harvest
686,AF,Senegal,0113,Rice,2006,3.13714,3.13714,
686,AF,Senegal,0114,Sorghum,2006,1.29712,1.29712,Farm
686,AF,Senegal,0114,Sorghum,2006,2.16667,2.16667,Farm
686,AF,Senegal,0114,Sorghum,2006,3.6,3.6,
686,AF,Senegal,0114,Sorghum,2006,1.0,1,Transport
686,AF,Senegal,0114,Sorghum,2006,4.55,4.55,Harvest
686,AF,Senegal,0114,Sorghum,2006,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2006,3.5,3.5,Harvest
686,AF,Senegal,0118,Millet,2006,1.0,1,Transport
686,AF,Senegal,0118,Millet,2006,2.65,2.65,Storage
686,AF,Senegal,0118,Millet,2006,2.5,2.5,Farm
686,AF,Senegal,0118,Millet,2006,0.373712,0.373712,Farm
686,AF,Senegal,0118,Millet,2006,2.0,2,
686,AF,Senegal,0118,Millet,2006,0.492985,0.492985,Farm
686,AF,Senegal,01193,Fonio,2006,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2006,3.5,3.5,
686,AF,Senegal,01193,Fonio,2006,2.65,2.65,Storage
686,AF,Senegal,01193,Fonio,2006,2.5,2.5,Farm
686,AF,Senegal,01193,Fonio,2006,3.5,3.5,Harvest
686,AF,Senegal,01193,Fonio,2006,1.0,1,Transport
686,AF,Senegal,01193,Fonio,2006,0.198007,0.198007,Farm
686,AF,Senegal,0112,Maize (corn),2005,1.65,1.65,Transport
686,AF,Senegal,0112,Maize (corn),2005,2.47841,2.47841,Farm
686,AF,Senegal,0112,Maize (corn),2005,2.39416,2.39416,Farm
686,AF,Senegal,0112,Maize (corn),2005,4.0,4,Farm
686,AF,Senegal,0112,Maize (corn),2005,6.42,6.42,Harvest
686,AF,Senegal,0112,Maize (corn),2005,2.65,2.65,Storage
