m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
800,Uganda,,114.0,Sorghum,2001,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2001,1.35662,1.35662,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2001,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2001,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2001,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2001,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2001,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2001,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2001,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2001,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2001,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2001,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2001,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2001,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2001?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2000,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2000,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2000,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2000,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,111.0,Wheat,2000,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2000,1.65,1.65,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2000,2.36943,2.36943,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2000,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2000,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2000,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2000,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,112.0,Maize (corn),2000,4.62213,4.62213,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2000,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2000,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2000,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2000,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2000,0.107458,0.107458,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2000,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,113.0,Rice,2000,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2000,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2000,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2000,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2000,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2000,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,114.0,Sorghum,2000,1.35662,1.35662,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2000,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2000,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2000,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2000,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,115.0,Barley,2000,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2000,0.5875,0.5875,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2000,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2000,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2000,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2000,2.65,2.65,,Storage,Storage,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2000,1.0,1,,Transportation,Transport,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
800,Uganda,,118.0,Millet,2000,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/UG/all-crops/2000?metric=prc&download=csv,
